tanggal,wx_phrase,obs_name,temp,pressure,vis,rh,wspd,expire_time_gmt,valid_time_gmt
2014-10-04,Haze,Pontianak,86.0,29.7,1.0,74.0,8.0,1412424000,1412416800
2014-10-07,Smoke,Pontianak,81.0,29.79,2.0,89.0,0.0,1412694000,1412686800
2014-10-07,Fog,Pontianak,79.0,29.81,2.0,94.0,5.0,1412697600,1412690400
2014-10-07,Haze,Pontianak,79.0,29.81,3.0,94.0,3.0,1412701200,1412694000
2014-10-05,Haze,Pontianak,84.0,29.81,1.0,79.0,5.0,1412492400,1412485200
2014-10-05,Smoke,Pontianak,86.0,29.76,1.0,70.0,9.0,1412503200,1412496000
2014-10-05,Smoke,Pontianak,82.0,29.76,2.0,79.0,7.0,1412506800,1412499600
2014-10-06,Smoke,Pontianak,82.0,29.87,1.0,84.0,5.0,1412568000,1412560800
2014-10-06,Smoke,Pontianak,86.0,29.84,1.0,74.0,3.0,1412571600,1412564400
2014-10-06,Smoke,Pontianak,86.0,29.84,1.0,74.0,5.0,1412575200,1412568000
2014-10-06,Smoke,Pontianak,88.0,29.79,1.0,70.0,6.0,1412580600,1412573400
2014-10-06,Smoke,Pontianak,90.0,29.79,2.0,66.0,10.0,1412582400,1412575200
2014-10-06,Thunder,Pontianak,86.0,29.76,2.0,70.0,6.0,1412587800,1412580600
2014-10-06,Thunder,Pontianak,81.0,29.76,2.0,74.0,3.0,1412595000,1412587800
2014-10-06,Thunder,Pontianak,79.0,29.79,2.0,78.0,6.0,1412596800,1412589600
2014-10-06,Mostly Cloudy,Pontianak,77.0,29.84,3.0,89.0,3.0,1412611200,1412604000
2014-10-06,Mostly Cloudy,Pontianak,77.0,29.87,3.0,89.0,5.0,1412614800,1412607600
2014-10-07,Fog,Pontianak,75.0,29.79,0.37,94.0,0.0,1412730000,1412722800
2014-10-08,Smoke,Pontianak,81.0,29.81,1.0,84.0,5.0,1412737200,1412730000
2014-10-08,Smoke,Pontianak,88.0,29.81,2.0,66.0,5.0,1412744400,1412737200
2014-10-08,Smoke,Pontianak,90.0,29.81,3.0,62.0,5.0,1412748000,1412740800
2014-10-08,Smoke,Pontianak,91.0,29.79,3.0,59.0,6.0,1412751600,1412744400
2014-10-08,Smoke,Pontianak,91.0,29.73,3.0,63.0,7.0,1412755200,1412748000
2014-10-08,Smoke,Pontianak,91.0,29.73,3.0,59.0,8.0,1412758800,1412751600
2014-10-08,Partly Cloudy,Pontianak,90.0,29.7,3.0,59.0,6.0,1412766000,1412758800
2014-10-08,Smoke,Pontianak,86.0,29.73,2.0,74.0,9.0,1412769600,1412762400
2014-10-08,Smoke,Pontianak,82.0,29.76,2.0,84.0,5.0,1412773200,1412766000
2014-10-08,Smoke,Pontianak,81.0,29.79,2.0,89.0,5.0,1412776800,1412769600
2014-10-09,Partly Cloudy,Pontianak,90.0,29.73,4.0,62.0,5.0,1412852400,1412845200
2014-10-09,Smoke,Pontianak,81.0,29.84,2.0,89.0,0.0,1412870400,1412863200
2014-10-09,Smoke,Pontianak,81.0,29.84,2.0,89.0,,1412874000,1412866800
2014-10-09,Smoke,Pontianak,77.0,29.76,2.0,94.0,0.0,1412895600,1412888400
2014-10-09,Smoke,Pontianak,77.0,29.81,2.0,89.0,0.0,1412899200,1412892000
2014-10-09,Smoke,Pontianak,75.0,29.81,2.0,94.0,0.0,1412902800,1412895600
2014-10-10,Smoke,Pontianak,79.0,29.87,3.0,89.0,6.0,1412910000,1412902800
2014-10-10,Partly Cloudy,Pontianak,84.0,29.84,3.0,70.0,3.0,1412913600,1412906400
2014-10-10,Partly Cloudy,Pontianak,86.0,29.84,3.0,70.0,6.0,1412917200,1412910000
2014-10-10,Partly Cloudy,Pontianak,86.0,29.81,3.0,70.0,8.0,1412920800,1412913600
2014-10-10,Partly Cloudy,Pontianak,91.0,29.79,3.0,63.0,6.0,1412924400,1412917200
2014-10-10,Partly Cloudy,Pontianak,91.0,29.79,3.0,59.0,5.0,1412928000,1412920800
2014-10-10,Mostly Cloudy,Pontianak,91.0,29.7,3.0,59.0,5.0,1412935200,1412928000
2014-10-10,Smoke,Pontianak,84.0,29.73,3.0,79.0,6.0,1412938800,1412931600
2014-10-10,T-Storm,Pontianak,75.0,29.73,2.0,94.0,3.0,1412942400,1412935200
2014-10-10,T-Storm,Pontianak,75.0,29.79,3.0,94.0,14.0,1412946000,1412938800
2014-10-10,T-Storm,Pontianak,73.0,29.81,3.0,100.0,7.0,1412949600,1412942400
2014-10-11,Partly Cloudy,Pontianak,75.0,29.81,3.0,94.0,0.0,1413072000,1413064800
2014-10-12,Partly Cloudy,Pontianak,79.0,29.84,4.0,83.0,6.0,1413082800,1413075600
2014-10-12,Mostly Cloudy,Pontianak,90.0,29.79,4.0,59.0,5.0,1413097200,1413090000
2014-10-12,Mostly Cloudy,Pontianak,90.0,29.79,3.0,62.0,15.0,1413100800,1413093600
2014-10-12,Partly Cloudy,Pontianak,86.0,29.79,4.0,74.0,6.0,1413115200,1413108000
2014-10-12,Partly Cloudy,Pontianak,84.0,29.79,4.0,79.0,3.0,1413118800,1413111600
2014-10-12,Partly Cloudy,Pontianak,81.0,29.81,4.0,94.0,0.0,1413122400,1413115200
2014-10-10,Partly Cloudy,Pontianak,75.0,29.79,3.0,94.0,0.0,1412971200,1412964000
2014-10-11,Partly Cloudy,Pontianak,79.0,29.81,3.0,89.0,3.0,1413039600,1413032400
2014-10-11,Partly Cloudy,Pontianak,77.0,29.81,3.0,94.0,5.0,1413050400,1413043200
2014-10-14,Partly Cloudy,Pontianak,81.0,29.87,6.0,89.0,0.0,1413255600,1413248400
2014-10-14,Partly Cloudy,Pontianak,88.0,29.84,6.0,66.0,0.0,1413262800,1413255600
2014-10-14,Partly Cloudy,Pontianak,90.0,29.81,6.0,62.0,3.0,1413266400,1413259200
2014-10-14,Mostly Cloudy,Pontianak,91.0,29.79,6.0,55.0,0.0,1413270000,1413262800
2014-10-14,Mostly Cloudy,Pontianak,91.0,29.76,6.0,59.0,5.0,1413273600,1413266400
2014-10-14,Mostly Cloudy,Pontianak,79.0,29.84,3.0,94.0,0.0,1413302400,1413295200
2014-10-14,Mostly Cloudy,Pontianak,79.0,29.81,3.0,94.0,0.0,1413306000,1413298800
2014-10-14,T-Storm,Pontianak,77.0,29.84,3.0,100.0,10.0,1413309600,1413302400
2014-10-16,Fair,Pontianak,81.0,29.87,4.0,89.0,3.0,1413432000,1413424800
2014-10-16,Fair,Pontianak,84.0,29.87,4.0,79.0,5.0,1413435600,1413428400
2014-10-16,Fair,Pontianak,86.0,29.84,4.0,74.0,0.0,1413439200,1413432000
2014-10-16,Partly Cloudy,Pontianak,88.0,29.76,4.0,70.0,0.0,1413450000,1413442800
2014-10-16,Mostly Cloudy,Pontianak,81.0,29.76,3.0,84.0,5.0,1413460800,1413453600
2014-10-16,Mostly Cloudy,Pontianak,79.0,29.79,3.0,89.0,0.0,1413464400,1413457200
2014-10-16,Fog,Pontianak,77.0,29.81,2.0,94.0,0.0,1413473400,1413466200
2014-10-16,Fog,Pontianak,79.0,29.84,2.0,94.0,0.0,1413475200,1413468000
2014-10-16,Partly Cloudy,Pontianak,77.0,29.84,3.0,100.0,0.0,1413478800,1413471600
2014-10-14,Light Rain,Pontianak,75.0,29.81,1.0,100.0,7.0,1413331200,1413324000
2014-10-14,Rain,Pontianak,75.0,29.84,0.62,100.0,3.0,1413334800,1413327600
2014-10-15,Mostly Cloudy,Pontianak,79.0,29.87,6.0,94.0,0.0,1413342000,1413334800
2014-10-15,Mostly Cloudy,Pontianak,81.0,29.87,6.0,94.0,6.0,1413345600,1413338400
2014-10-15,Mostly Cloudy,Pontianak,84.0,29.87,6.0,74.0,7.0,1413349200,1413342000
2014-10-15,Mostly Cloudy,Pontianak,86.0,29.84,6.0,74.0,6.0,1413352800,1413345600
2014-10-15,Mostly Cloudy,Pontianak,88.0,29.81,6.0,70.0,6.0,1413356400,1413349200
2014-10-15,Mostly Cloudy,Pontianak,81.0,29.79,3.0,84.0,17.0,1413360000,1413352800
2014-10-15,Mostly Cloudy,Pontianak,82.0,29.79,4.0,74.0,3.0,1413370800,1413363600
2014-10-15,Mostly Cloudy,Pontianak,81.0,29.79,3.0,84.0,6.0,1413374400,1413367200
2014-10-15,Mostly Cloudy,Pontianak,79.0,29.81,3.0,94.0,0.0,1413378000,1413370800
2014-10-15,Partly Cloudy,Pontianak,77.0,29.84,3.0,100.0,0.0,1413381600,1413374400
2014-10-13,Smoke,Pontianak,81.0,29.87,3.0,89.0,0.0,1413169200,1413162000
2014-10-13,Partly Cloudy,Pontianak,84.0,29.87,4.0,79.0,5.0,1413172800,1413165600
2014-10-13,Mostly Cloudy,Pontianak,88.0,29.87,6.0,70.0,0.0,1413176400,1413169200
2014-10-13,Mostly Cloudy,Pontianak,88.0,29.84,6.0,66.0,0.0,1413180000,1413172800
2014-10-13,Mostly Cloudy,Pontianak,91.0,29.81,6.0,63.0,6.0,1413183600,1413176400
2014-10-13,Mostly Cloudy,Pontianak,90.0,29.79,6.0,62.0,6.0,1413187200,1413180000
2014-10-13,Thunder,Pontianak,81.0,29.79,4.0,84.0,5.0,1413194400,1413187200
2014-10-13,Partly Cloudy,Pontianak,82.0,29.76,4.0,79.0,5.0,1413198000,1413190800
2014-10-13,Mostly Cloudy,Pontianak,82.0,29.79,3.0,89.0,3.0,1413201600,1413194400
2014-10-13,Mostly Cloudy,Pontianak,81.0,29.81,3.0,94.0,3.0,1413205200,1413198000
2014-10-13,Mostly Cloudy,Pontianak,81.0,29.81,3.0,89.0,3.0,1413208800,1413201600
2014-10-13,Mostly Cloudy,Pontianak,79.0,29.84,3.0,89.0,3.0,1413212400,1413205200
2014-10-13,Partly Cloudy,Pontianak,77.0,29.87,3.0,94.0,0.0,1413219600,1413212400
2014-10-13,Partly Cloudy,Pontianak,77.0,29.84,3.0,94.0,0.0,1413221400,1413214200
2014-10-18,Mostly Cloudy,Pontianak,86.0,29.76,4.0,74.0,0.0,1413619200,1413612000
2014-10-18,Mostly Cloudy,Pontianak,86.0,29.73,4.0,74.0,0.0,1413622800,1413615600
2014-10-18,Mostly Cloudy,Pontianak,82.0,29.73,4.0,89.0,9.0,1413626400,1413619200
2014-10-18,Mostly Cloudy,Pontianak,82.0,29.73,4.0,89.0,5.0,1413630000,1413622800
2014-10-18,Thunder in the Vicinity,Pontianak,82.0,29.73,4.0,89.0,6.0,1413633600,1413626400
2014-10-18,Mostly Cloudy,Pontianak,81.0,29.81,3.0,89.0,0.0,1413644400,1413637200
2014-10-18,Mostly Cloudy,Pontianak,81.0,29.81,3.0,94.0,0.0,1413648000,1413640800
2014-10-18,Mostly Cloudy,Pontianak,81.0,29.84,3.0,94.0,3.0,1413651600,1413644400
2014-10-18,Partly Cloudy,Pontianak,72.0,29.81,4.0,100.0,0.0,1413680400,1413673200
2014-10-19,Partly Cloudy,Pontianak,75.0,29.84,6.0,94.0,5.0,1413687600,1413680400
2014-10-19,Partly Cloudy,Pontianak,79.0,29.84,6.0,83.0,3.0,1413691200,1413684000
2014-10-19,Partly Cloudy,Pontianak,81.0,29.84,6.0,84.0,5.0,1413694800,1413687600
2014-10-19,Partly Cloudy,Pontianak,84.0,29.81,6.0,74.0,0.0,1413698400,1413691200
2014-10-19,Partly Cloudy,Pontianak,86.0,29.79,6.0,62.0,5.0,1413702000,1413694800
2014-10-19,Partly Cloudy,Pontianak,86.0,29.76,4.0,70.0,5.0,1413705600,1413698400
2014-10-19,Partly Cloudy,Pontianak,88.0,29.73,6.0,66.0,0.0,1413709200,1413702000
2014-10-19,Partly Cloudy,Pontianak,82.0,29.76,4.0,89.0,0.0,1413723600,1413716400
2014-10-19,Partly Cloudy,Pontianak,79.0,29.84,3.0,94.0,0.0,1413738000,1413730800
2014-10-19,Rain,Pontianak,79.0,29.84,1.0,94.0,0.0,1413741600,1413734400
2014-10-19,Fog,Pontianak,77.0,29.81,2.0,100.0,0.0,1413763200,1413756000
2014-10-20,Light Rain with Thunder,Pontianak,75.0,29.87,3.0,100.0,6.0,1413774000,1413766800
2014-10-20,Light Rain,Pontianak,77.0,29.87,4.0,94.0,3.0,1413777600,1413770400
2014-10-20,Light Rain,Pontianak,77.0,29.87,3.0,94.0,3.0,1413781200,1413774000
2014-10-20,Light Rain with Thunder,Pontianak,77.0,29.87,0.93,94.0,3.0,1413784800,1413777600
2014-10-20,Light Rain,Pontianak,77.0,29.81,3.0,94.0,0.0,1413788400,1413781200
2014-10-20,Mostly Cloudy,Pontianak,79.0,29.79,4.0,94.0,3.0,1413792000,1413784800
2014-10-20,Partly Cloudy,Pontianak,81.0,29.79,6.0,89.0,3.0,1413795600,1413788400
2014-10-20,Partly Cloudy,Pontianak,82.0,29.76,6.0,84.0,5.0,1413799200,1413792000
2014-10-20,Partly Cloudy,Pontianak,82.0,29.76,6.0,84.0,5.0,1413802800,1413795600
2014-10-20,Partly Cloudy,Pontianak,81.0,29.81,4.0,89.0,3.0,1413806400,1413799200
2014-10-20,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,3.0,1413810000,1413802800
2014-10-20,Partly Cloudy,Pontianak,79.0,29.81,3.0,94.0,3.0,1413813600,1413806400
2014-10-21,Mostly Cloudy,Pontianak,75.0,29.84,3.0,94.0,3.0,1413936000,1413928800
2014-10-22,Fair,Pontianak,75.0,29.87,6.0,100.0,3.0,1413943200,1413936000
2014-10-22,Partly Cloudy,Pontianak,77.0,29.9,6.0,94.0,0.0,1413946800,1413939600
2014-10-22,Mostly Cloudy,Pontianak,82.0,29.9,6.0,79.0,0.0,1413950400,1413943200
2014-10-22,Mostly Cloudy,Pontianak,84.0,29.9,6.0,79.0,3.0,1413954000,1413946800
2014-10-22,Mostly Cloudy,Pontianak,86.0,29.87,6.0,70.0,5.0,1413957600,1413950400
2014-10-22,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,6.0,1413964800,1413957600
2014-10-22,Mostly Cloudy,Pontianak,86.0,29.79,4.0,74.0,14.0,1413968400,1413961200
2014-10-22,Thunder,Pontianak,82.0,29.79,4.0,79.0,6.0,1413972000,1413964800
2014-10-21,Fair,Pontianak,79.0,29.9,6.0,89.0,3.0,1413860400,1413853200
2014-10-21,Fair,Pontianak,84.0,29.93,6.0,74.0,0.0,1413864000,1413856800
2014-10-21,Fair,Pontianak,86.0,29.9,6.0,70.0,0.0,1413867600,1413860400
2014-10-21,Partly Cloudy,Pontianak,88.0,29.87,6.0,70.0,3.0,1413871200,1413864000
2014-10-21,Mostly Cloudy,Pontianak,90.0,29.84,6.0,62.0,3.0,1413874800,1413867600
2014-10-21,Mostly Cloudy,Pontianak,90.0,29.79,6.0,66.0,5.0,1413882000,1413874800
2014-10-21,Thunder,Pontianak,90.0,29.76,4.0,66.0,9.0,1413885600,1413878400
2014-10-21,Thunder,Pontianak,82.0,29.79,4.0,79.0,8.0,1413889200,1413882000
2014-10-21,Heavy T-Storm,Pontianak,77.0,29.81,0.19,94.0,17.0,1413892800,1413885600
2014-10-21,T-Storm,Pontianak,73.0,29.84,3.0,100.0,3.0,1413896400,1413889200
2014-10-21,Rain,Pontianak,75.0,29.84,3.0,94.0,6.0,1413900000,1413892800
2014-10-21,Mostly Cloudy,Pontianak,75.0,29.87,3.0,94.0,0.0,1413907200,1413900000
2014-10-21,Mostly Cloudy,Pontianak,75.0,29.87,3.0,94.0,3.0,1413910800,1413903600
2014-10-21,Thunder in the Vicinity,Pontianak,75.0,29.87,3.0,94.0,0.0,1413914400,1413907200
2014-10-23,Mostly Cloudy,Pontianak,84.0,29.87,6.0,79.0,3.0,1414044000,1414036800
2014-10-23,Mostly Cloudy,Pontianak,90.0,29.81,6.0,66.0,3.0,1414047600,1414040400
2014-10-23,Mostly Cloudy,Pontianak,88.0,29.79,6.0,66.0,10.0,1414051200,1414044000
2014-10-23,Partly Cloudy,Pontianak,79.0,29.84,3.0,89.0,3.0,1414078200,1414071000
2014-10-23,Partly Cloudy,Pontianak,79.0,29.87,3.0,94.0,0.0,1414080000,1414072800
2014-10-23,Partly Cloudy,Pontianak,79.0,29.87,3.0,94.0,0.0,1414081800,1414074600
2014-10-23,Fair,Pontianak,77.0,29.81,3.0,94.0,0.0,1414105200,1414098000
2014-10-24,Partly Cloudy,Pontianak,79.0,29.87,4.0,94.0,0.0,1414119600,1414112400
2014-10-24,Partly Cloudy,Pontianak,82.0,29.87,6.0,84.0,3.0,1414123200,1414116000
2014-10-24,Partly Cloudy,Pontianak,84.0,29.87,6.0,84.0,0.0,1414126800,1414119600
2014-10-24,Partly Cloudy,Pontianak,86.0,29.84,6.0,79.0,5.0,1414130400,1414123200
2014-10-24,Mostly Cloudy,Pontianak,81.0,29.81,4.0,84.0,3.0,1414134000,1414126800
2014-10-24,Mostly Cloudy,Pontianak,82.0,29.79,4.0,84.0,6.0,1414141200,1414134000
2014-10-24,Partly Cloudy,Pontianak,81.0,29.76,4.0,84.0,5.0,1414144800,1414137600
2014-10-24,Partly Cloudy,Pontianak,81.0,29.79,4.0,84.0,5.0,1414148400,1414141200
2014-10-24,Partly Cloudy,Pontianak,75.0,29.84,3.0,94.0,0.0,1414166400,1414159200
2014-10-25,Fair,Pontianak,82.0,29.87,6.0,79.0,5.0,1414209600,1414202400
2014-10-25,Partly Cloudy,Pontianak,86.0,29.9,6.0,74.0,3.0,1414213200,1414206000
2014-10-25,Mostly Cloudy,Pontianak,90.0,29.84,6.0,59.0,0.0,1414220400,1414213200
2014-10-25,Partly Cloudy,Pontianak,93.0,29.76,6.0,49.0,0.0,1414234800,1414227600
2014-10-26,Fair,Pontianak,79.0,29.9,6.0,89.0,0.0,1414292400,1414285200
2014-10-26,Partly Cloudy,Pontianak,82.0,29.9,6.0,79.0,0.0,1414296000,1414288800
2014-10-26,Mostly Cloudy,Pontianak,86.0,29.9,6.0,70.0,,1414299600,1414292400
2014-10-26,Mostly Cloudy,Pontianak,88.0,29.84,4.0,66.0,3.0,1414306800,1414299600
2014-10-26,Mostly Cloudy,Pontianak,82.0,29.81,4.0,79.0,5.0,1414310400,1414303200
2014-10-26,Partly Cloudy,Pontianak,88.0,29.79,4.0,66.0,7.0,1414314000,1414306800
2014-10-26,Thunder / Windy,Pontianak,79.0,29.79,3.0,83.0,26.0,1414317600,1414310400
2014-10-26,Thunder in the Vicinity,Pontianak,79.0,29.84,4.0,89.0,3.0,1414324800,1414317600
2014-10-26,Rain,Pontianak,77.0,29.9,3.0,94.0,5.0,1414339200,1414332000
2014-10-26,Mostly Cloudy,Pontianak,77.0,29.9,3.0,94.0,3.0,1414342800,1414335600
2014-10-26,Mostly Cloudy,Pontianak,75.0,29.84,3.0,100.0,0.0,1414346400,1414339200
2014-10-26,Partly Cloudy,Pontianak,75.0,29.84,3.0,94.0,6.0,1414368000,1414360800
2014-10-26,Mostly Cloudy,Pontianak,75.0,29.84,4.0,94.0,3.0,1414371600,1414364400
2014-10-27,Fair,Pontianak,79.0,29.87,6.0,89.0,6.0,1414378800,1414371600
2014-10-27,Partly Cloudy,Pontianak,82.0,29.87,6.0,74.0,0.0,1414382400,1414375200
2014-10-27,Partly Cloudy,Pontianak,84.0,29.87,6.0,70.0,0.0,1414386000,1414378800
2014-10-27,Mostly Cloudy,Pontianak,88.0,29.84,6.0,70.0,0.0,1414389600,1414382400
2014-10-27,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,0.0,1414393200,1414386000
2014-10-27,Mostly Cloudy,Pontianak,84.0,29.79,4.0,74.0,16.0,1414396800,1414389600
2014-10-27,Mostly Cloudy,Pontianak,77.0,,4.0,94.0,6.0,1414404000,1414396800
2014-10-27,Light Rain,Pontianak,79.0,29.76,4.0,89.0,3.0,1414407600,1414400400
2014-10-27,Mostly Cloudy,Pontianak,79.0,29.79,4.0,94.0,0.0,1414411200,1414404000
2014-10-27,Mostly Cloudy,Pontianak,79.0,29.79,4.0,89.0,0.0,1414414800,1414407600
2014-10-27,Mostly Cloudy,Pontianak,79.0,29.79,3.0,89.0,0.0,1414418400,1414411200
2014-10-28,Mostly Cloudy,Pontianak,88.0,29.81,6.0,75.0,0.0,1414476000,1414468800
2014-10-28,Mostly Cloudy,Pontianak,86.0,29.73,6.0,79.0,7.0,1414490400,1414483200
2014-10-28,Mostly Cloudy,Pontianak,81.0,29.81,3.0,89.0,7.0,1414508400,1414501200
2014-10-28,Thunder,Pontianak,77.0,29.87,3.0,100.0,3.0,1414515600,1414508400
2014-10-28,Mostly Cloudy,Pontianak,75.0,29.84,3.0,94.0,0.0,1414542600,1414535400
2014-10-28,Mostly Cloudy,Pontianak,75.0,29.81,6.0,100.0,0.0,1414544400,1414537200
2014-10-29,Partly Cloudy,Pontianak,79.0,29.87,6.0,94.0,3.0,1414551600,1414544400
2014-10-29,Partly Cloudy,Pontianak,86.0,29.84,6.0,74.0,3.0,1414558800,1414551600
2014-10-29,Partly Cloudy,Pontianak,88.0,29.81,6.0,75.0,6.0,1414562400,1414555200
2014-10-29,Partly Cloudy,Pontianak,90.0,29.79,6.0,70.0,7.0,1414566000,1414558800
2014-10-29,Partly Cloudy,Pontianak,91.0,29.76,6.0,63.0,7.0,1414573200,1414566000
2014-10-29,Mostly Cloudy,Pontianak,90.0,29.73,6.0,66.0,0.0,1414576800,1414569600
2014-10-29,Thunder,Pontianak,81.0,29.79,3.0,79.0,5.0,1414587600,1414580400
2014-10-29,Mostly Cloudy,Pontianak,81.0,29.79,3.0,79.0,0.0,1414591200,1414584000
2014-10-29,Mostly Cloudy,Pontianak,79.0,29.81,3.0,89.0,3.0,1414594800,1414587600
2014-10-29,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1414598400,1414591200
2014-10-29,Mostly Cloudy,Pontianak,77.0,29.81,3.0,94.0,0.0,1414602000,1414594800
2014-10-31,Thunder,Pontianak,90.0,,4.0,66.0,8.0,1414746000,1414738800
2014-10-31,Thunder,Pontianak,81.0,29.67,4.0,84.0,9.0,1414749600,1414742400
2014-10-31,Thunder,Pontianak,81.0,29.67,4.0,84.0,3.0,1414753200,1414746000
2014-10-31,Partly Cloudy,Pontianak,79.0,29.79,3.0,94.0,0.0,1414774800,1414767600
2014-10-29,Mostly Cloudy,Pontianak,75.0,29.79,3.0,94.0,0.0,1414627200,1414620000
2014-10-30,Fair,Pontianak,84.0,29.81,6.0,74.0,0.0,1414641600,1414634400
2014-10-30,Partly Cloudy,Pontianak,86.0,29.81,6.0,74.0,0.0,1414645200,1414638000
2014-10-30,Partly Cloudy,Pontianak,91.0,29.76,6.0,59.0,5.0,1414652400,1414645200
2014-10-30,Mostly Cloudy,Pontianak,91.0,29.73,6.0,52.0,6.0,1414656000,1414648800
2014-10-30,Partly Cloudy,Pontianak,91.0,29.7,6.0,59.0,9.0,1414663200,1414656000
2014-10-30,Partly Cloudy,Pontianak,90.0,29.7,6.0,66.0,7.0,1414666800,1414659600
2014-10-30,Partly Cloudy,Pontianak,84.0,29.73,4.0,79.0,3.0,1414674000,1414666800
2014-10-30,Partly Cloudy,Pontianak,82.0,29.76,3.0,84.0,6.0,1414677600,1414670400
2014-11-04,Thunder,Pontianak,77.0,29.81,2.0,94.0,7.0,1415102400,1415095200
2014-11-04,T-Storm,Pontianak,77.0,29.84,2.0,94.0,5.0,1415106000,1415098800
2014-11-03,Mostly Cloudy,Pontianak,86.0,29.81,4.0,74.0,0.0,1414998000,1414990800
2014-11-03,Partly Cloudy,Pontianak,88.0,29.76,4.0,70.0,3.0,1415012400,1415005200
2014-11-03,Smoke,Pontianak,91.0,29.7,3.0,55.0,6.0,1415016000,1415008800
2014-11-03,Mostly Cloudy,Pontianak,82.0,29.79,3.0,79.0,0.0,1415019600,1415012400
2014-11-07,Thunder,Pontianak,77.0,29.84,4.0,94.0,5.0,1415325600,1415318400
2014-11-07,Partly Cloudy,Pontianak,81.0,29.87,6.0,84.0,0.0,1415329200,1415322000
2014-11-07,Partly Cloudy,Pontianak,84.0,29.87,6.0,84.0,0.0,1415336400,1415329200
2014-11-07,Mostly Cloudy,Pontianak,90.0,29.81,4.0,66.0,3.0,1415341800,1415334600
2014-11-07,Mostly Cloudy,Pontianak,79.0,29.81,4.0,89.0,0.0,1415347200,1415340000
2014-11-07,Partly Cloudy,Pontianak,82.0,29.76,6.0,84.0,6.0,1415359800,1415352600
2014-11-07,Mostly Cloudy,Pontianak,82.0,29.76,6.0,84.0,3.0,1415361600,1415354400
2014-11-07,Mostly Cloudy,Pontianak,79.0,29.84,3.0,94.0,0.0,1415368800,1415361600
2014-11-08,Partly Cloudy,Pontianak,79.0,29.87,4.0,89.0,5.0,1415413800,1415406600
2014-11-08,Partly Cloudy,Pontianak,81.0,29.87,4.0,89.0,0.0,1415415600,1415408400
2014-11-08,Partly Cloudy,Pontianak,82.0,29.87,6.0,84.0,0.0,1415417400,1415410200
2014-11-08,Mostly Cloudy,Pontianak,82.0,29.87,6.0,84.0,3.0,1415419200,1415412000
2014-11-08,Mostly Cloudy,Pontianak,84.0,29.87,4.0,79.0,3.0,1415422800,1415415600
2014-11-08,Mostly Cloudy,Pontianak,86.0,29.84,6.0,74.0,5.0,1415426400,1415419200
2014-11-08,T-Storm,Pontianak,79.0,29.84,1.0,89.0,3.0,1415430000,1415422800
2014-11-08,T-Storm,Pontianak,75.0,29.81,0.62,100.0,9.0,1415433600,1415426400
2014-11-08,Mostly Cloudy,Pontianak,77.0,29.76,4.0,94.0,0.0,1415448000,1415440800
2014-11-08,Fog,Pontianak,77.0,29.79,2.0,94.0,0.0,1415451600,1415444400
2014-11-08,Mostly Cloudy,Pontianak,75.0,29.81,3.0,100.0,0.0,1415455200,1415448000
2014-11-13,Fair,Pontianak,81.0,29.84,6.0,89.0,5.0,1415847600,1415840400
2014-11-13,Mostly Cloudy,Pontianak,84.0,29.79,6.0,79.0,0.0,1415851200,1415844000
2014-11-13,Mostly Cloudy,Pontianak,88.0,29.84,6.0,66.0,0.0,1415854800,1415847600
2014-11-13,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,0.0,1415858400,1415851200
2014-11-13,Mostly Cloudy,Pontianak,88.0,29.79,5.0,62.0,0.0,1415862000,1415854800
2014-11-13,Mostly Cloudy,Pontianak,86.0,29.76,4.0,70.0,12.0,1415869200,1415862000
2014-11-13,T-Storm,Pontianak,82.0,29.73,3.0,84.0,0.0,1415872800,1415865600
2014-11-13,Light Rain with Thunder,Pontianak,77.0,29.79,3.0,94.0,0.0,1415883600,1415876400
2014-11-13,Light Rain,Pontianak,77.0,29.79,2.0,94.0,0.0,1415887200,1415880000
2014-11-14,Partly Cloudy,Pontianak,84.0,29.84,6.0,74.0,3.0,1415941200,1415934000
2014-11-14,Mostly Cloudy,Pontianak,88.0,29.81,6.0,66.0,0.0,1415944800,1415937600
2014-11-14,Mostly Cloudy,Pontianak,86.0,29.76,6.0,74.0,10.0,1415952000,1415944800
2014-11-14,Mostly Cloudy,Pontianak,86.0,29.76,6.0,74.0,8.0,1415955600,1415948400
2014-11-14,Partly Cloudy,Pontianak,84.0,29.76,6.0,79.0,10.0,1415966400,1415959200
2014-11-19,Mostly Cloudy,Pontianak,79.0,29.84,4.0,94.0,3.0,1416366000,1416358800
2014-11-19,Mostly Cloudy,Pontianak,82.0,29.87,6.0,84.0,0.0,1416371400,1416364200
2014-11-19,Partly Cloudy,Pontianak,84.0,29.87,6.0,79.0,3.0,1416373200,1416366000
2014-11-20,Mostly Cloudy,Pontianak,77.0,29.84,4.0,94.0,5.0,1416452400,1416445200
2014-11-20,Mostly Cloudy,Pontianak,73.0,29.73,6.0,,3.0,1416477600,1416470400
2014-11-24,Mostly Cloudy,Pontianak,79.0,29.84,6.0,94.0,5.0,1416798000,1416790800
